Source,Target,Type,weight
1706,1705,Undirected,1
1733,1705,Undirected,1
1707,1706,Undirected,1
1733,1706,Undirected,1
1708,1707,Undirected,1
1733,1707,Undirected,1
1709,1708,Undirected,1
1733,1708,Undirected,1
1710,1709,Undirected,1
1733,1709,Undirected,1
1711,1710,Undirected,1
1733,1710,Undirected,1
1712,1711,Undirected,1
1733,1711,Undirected,1
1713,1712,Undirected,1
1733,1712,Undirected,1
1714,1713,Undirected,1
1733,1713,Undirected,1
1715,1714,Undirected,1
1733,1714,Undirected,1
1716,1715,Undirected,1
1733,1715,Undirected,1
1717,1716,Undirected,1
1733,1716,Undirected,1
1718,1717,Undirected,1
1733,1717,Undirected,1
1719,1718,Undirected,1
1733,1718,Undirected,1
1720,1719,Undirected,1
1733,1719,Undirected,1
1721,1720,Undirected,1
1733,1720,Undirected,1
1722,1721,Undirected,1
1733,1721,Undirected,1
1723,1722,Undirected,1
1733,1722,Undirected,1
1724,1723,Undirected,1
1733,1723,Undirected,1
1725,1724,Undirected,1
1733,1724,Undirected,1
1726,1725,Undirected,1
1733,1725,Undirected,1
1727,1726,Undirected,1
1733,1726,Undirected,1
1728,1727,Undirected,1
1733,1727,Undirected,1
1729,1728,Undirected,1
1733,1728,Undirected,1
1730,1729,Undirected,1
1733,1729,Undirected,1
1731,1730,Undirected,1
1733,1730,Undirected,1
1732,1731,Undirected,1
1733,1731,Undirected,1
1733,1732,Undirected,1
2818,1733,Undirected,1
1735,1734,Undirected,1
1785,1734,Undirected,1
1736,1735,Undirected,1
1785,1735,Undirected,1
1737,1736,Undirected,1
1785,1736,Undirected,1
1738,1737,Undirected,1
1785,1737,Undirected,1
1739,1738,Undirected,1
1785,1738,Undirected,1
1740,1739,Undirected,1
1785,1739,Undirected,1
1741,1740,Undirected,1
1785,1740,Undirected,1
1742,1741,Undirected,1
1785,1741,Undirected,1
1743,1742,Undirected,1
1785,1742,Undirected,1
1744,1743,Undirected,1
1785,1743,Undirected,1
1745,1744,Undirected,1
1785,1744,Undirected,1
1746,1745,Undirected,1
1785,1745,Undirected,1
1747,1746,Undirected,1
1785,1746,Undirected,1
1748,1747,Undirected,1
1785,1747,Undirected,1
1749,1748,Undirected,1
1785,1748,Undirected,1
1750,1749,Undirected,1
1785,1749,Undirected,1
1751,1750,Undirected,1
1785,1750,Undirected,1
1752,1751,Undirected,1
1785,1751,Undirected,1
1753,1752,Undirected,1
1785,1752,Undirected,1
1754,1753,Undirected,1
1785,1753,Undirected,1
1755,1754,Undirected,1
1785,1754,Undirected,1
1756,1755,Undirected,1
1785,1755,Undirected,1
1757,1756,Undirected,1
1785,1756,Undirected,1
1758,1757,Undirected,1
1785,1757,Undirected,1
1759,1758,Undirected,1
1785,1758,Undirected,1
1760,1759,Undirected,1
1785,1759,Undirected,1
1761,1760,Undirected,1
1785,1760,Undirected,1
1762,1761,Undirected,1
1785,1761,Undirected,1
1763,1762,Undirected,1
1785,1762,Undirected,1
1764,1763,Undirected,1
1785,1763,Undirected,1
1765,1764,Undirected,1
1785,1764,Undirected,1
1766,1765,Undirected,1
1785,1765,Undirected,1
1767,1766,Undirected,1
1785,1766,Undirected,1
1768,1767,Undirected,1
1785,1767,Undirected,1
1769,1768,Undirected,1
1785,1768,Undirected,1
1770,1769,Undirected,1
1785,1769,Undirected,1
1771,1770,Undirected,1
1785,1770,Undirected,1
1772,1771,Undirected,1
1785,1771,Undirected,1
1773,1772,Undirected,1
1785,1772,Undirected,1
1774,1773,Undirected,1
1785,1773,Undirected,1
1775,1774,Undirected,1
1785,1774,Undirected,1
1776,1775,Undirected,1
1785,1775,Undirected,1
1777,1776,Undirected,1
1785,1776,Undirected,1
1778,1777,Undirected,1
1785,1777,Undirected,1
1779,1778,Undirected,1
1785,1778,Undirected,1
1780,1779,Undirected,1
1785,1779,Undirected,1
1781,1780,Undirected,1
1785,1780,Undirected,1
1782,1781,Undirected,1
1785,1781,Undirected,1
1783,1782,Undirected,1
1785,1782,Undirected,1
1784,1783,Undirected,1
1785,1783,Undirected,1
1785,1784,Undirected,1
2818,1785,Undirected,1
1787,1786,Undirected,1
1849,1786,Undirected,1
1788,1787,Undirected,1
1849,1787,Undirected,1
1789,1788,Undirected,1
1849,1788,Undirected,1
1790,1789,Undirected,1
1849,1789,Undirected,1
1791,1790,Undirected,1
1849,1790,Undirected,1
1792,1791,Undirected,1
1849,1791,Undirected,1
1793,1792,Undirected,1
1849,1792,Undirected,1
1794,1793,Undirected,1
1849,1793,Undirected,1
1795,1794,Undirected,1
1849,1794,Undirected,1
1796,1795,Undirected,1
1849,1795,Undirected,1
1797,1796,Undirected,1
1849,1796,Undirected,1
1798,1797,Undirected,1
1849,1797,Undirected,1
1799,1798,Undirected,1
1849,1798,Undirected,1
1800,1799,Undirected,1
1849,1799,Undirected,1
1801,1800,Undirected,1
1849,1800,Undirected,1
1802,1801,Undirected,1
1849,1801,Undirected,1
1803,1802,Undirected,1
1849,1802,Undirected,1
1804,1803,Undirected,1
1849,1803,Undirected,1
1805,1804,Undirected,1
1849,1804,Undirected,1
1806,1805,Undirected,1
1849,1805,Undirected,1
1807,1806,Undirected,1
1849,1806,Undirected,1
1808,1807,Undirected,1
1849,1807,Undirected,1
1809,1808,Undirected,1
1849,1808,Undirected,1
1810,1809,Undirected,1
1849,1809,Undirected,1
1811,1810,Undirected,1
1849,1810,Undirected,1
1812,1811,Undirected,1
1849,1811,Undirected,1
1813,1812,Undirected,1
1849,1812,Undirected,1
1814,1813,Undirected,1
1849,1813,Undirected,1
1815,1814,Undirected,1
1849,1814,Undirected,1
1816,1815,Undirected,1
1849,1815,Undirected,1
1817,1816,Undirected,1
1849,1816,Undirected,1
1818,1817,Undirected,1
1849,1817,Undirected,1
1819,1818,Undirected,1
1849,1818,Undirected,1
1820,1819,Undirected,1
1849,1819,Undirected,1
1821,1820,Undirected,1
1849,1820,Undirected,1
1822,1821,Undirected,1
1849,1821,Undirected,1
1823,1822,Undirected,1
1849,1822,Undirected,1
1824,1823,Undirected,1
1849,1823,Undirected,1
1825,1824,Undirected,1
1849,1824,Undirected,1
1826,1825,Undirected,1
1849,1825,Undirected,1
1827,1826,Undirected,1
1849,1826,Undirected,1
1828,1827,Undirected,1
1849,1827,Undirected,1
1829,1828,Undirected,1
1849,1828,Undirected,1
1830,1829,Undirected,1
1849,1829,Undirected,1
1831,1830,Undirected,1
1849,1830,Undirected,1
1832,1831,Undirected,1
1849,1831,Undirected,1
1833,1832,Undirected,1
1849,1832,Undirected,1
1834,1833,Undirected,1
1849,1833,Undirected,1
1835,1834,Undirected,1
1849,1834,Undirected,1
1836,1835,Undirected,1
1849,1835,Undirected,1
1837,1836,Undirected,1
1849,1836,Undirected,1
1838,1837,Undirected,1
1849,1837,Undirected,1
1839,1838,Undirected,1
1849,1838,Undirected,1
1840,1839,Undirected,1
1849,1839,Undirected,1
1841,1840,Undirected,1
1849,1840,Undirected,1
1842,1841,Undirected,1
1849,1841,Undirected,1
1843,1842,Undirected,1
1849,1842,Undirected,1
1844,1843,Undirected,1
1849,1843,Undirected,1
1845,1844,Undirected,1
1849,1844,Undirected,1
1846,1845,Undirected,1
1849,1845,Undirected,1
1847,1846,Undirected,1
1849,1846,Undirected,1
1848,1847,Undirected,1
1849,1847,Undirected,1
1849,1848,Undirected,1
2818,1849,Undirected,1
1851,1850,Undirected,1
1906,1850,Undirected,1
1852,1851,Undirected,1
1906,1851,Undirected,1
1853,1852,Undirected,1
1906,1852,Undirected,1
1854,1853,Undirected,1
1906,1853,Undirected,1
1855,1854,Undirected,1
1906,1854,Undirected,1
1856,1855,Undirected,1
1906,1855,Undirected,1
1857,1856,Undirected,1
1906,1856,Undirected,1
1858,1857,Undirected,1
1906,1857,Undirected,1
1859,1858,Undirected,1
1906,1858,Undirected,1
1860,1859,Undirected,1
1906,1859,Undirected,1
1861,1860,Undirected,1
1906,1860,Undirected,1
1862,1861,Undirected,1
1906,1861,Undirected,1
1863,1862,Undirected,1
1906,1862,Undirected,1
1864,1863,Undirected,1
1906,1863,Undirected,1
1865,1864,Undirected,1
1906,1864,Undirected,1
1866,1865,Undirected,1
1906,1865,Undirected,1
1867,1866,Undirected,1
1906,1866,Undirected,1
1868,1867,Undirected,1
1906,1867,Undirected,1
1869,1868,Undirected,1
1906,1868,Undirected,1
1870,1869,Undirected,1
1906,1869,Undirected,1
1871,1870,Undirected,1
1906,1870,Undirected,1
1872,1871,Undirected,1
1906,1871,Undirected,1
1873,1872,Undirected,1
1906,1872,Undirected,1
1874,1873,Undirected,1
1906,1873,Undirected,1
1875,1874,Undirected,1
1906,1874,Undirected,1
1876,1875,Undirected,1
1906,1875,Undirected,1
1877,1876,Undirected,1
1906,1876,Undirected,1
1878,1877,Undirected,1
1906,1877,Undirected,1
1879,1878,Undirected,1
1906,1878,Undirected,1
1880,1879,Undirected,1
1906,1879,Undirected,1
1881,1880,Undirected,1
1906,1880,Undirected,1
1882,1881,Undirected,1
1906,1881,Undirected,1
1883,1882,Undirected,1
1906,1882,Undirected,1
1884,1883,Undirected,1
1906,1883,Undirected,1
1885,1884,Undirected,1
1906,1884,Undirected,1
1886,1885,Undirected,1
1906,1885,Undirected,1
1887,1886,Undirected,1
1906,1886,Undirected,1
1888,1887,Undirected,1
1906,1887,Undirected,1
1889,1888,Undirected,1
1906,1888,Undirected,1
1890,1889,Undirected,1
1906,1889,Undirected,1
1891,1890,Undirected,1
1906,1890,Undirected,1
1892,1891,Undirected,1
1906,1891,Undirected,1
1893,1892,Undirected,1
1906,1892,Undirected,1
1894,1893,Undirected,1
1906,1893,Undirected,1
1895,1894,Undirected,1
1906,1894,Undirected,1
1896,1895,Undirected,1
1906,1895,Undirected,1
1897,1896,Undirected,1
1906,1896,Undirected,1
1898,1897,Undirected,1
1906,1897,Undirected,1
1899,1898,Undirected,1
1906,1898,Undirected,1
1900,1899,Undirected,1
1906,1899,Undirected,1
1901,1900,Undirected,1
1906,1900,Undirected,1
1902,1901,Undirected,1
1906,1901,Undirected,1
1903,1902,Undirected,1
1906,1902,Undirected,1
1904,1903,Undirected,1
1906,1903,Undirected,1
1905,1904,Undirected,1
1906,1904,Undirected,1
1906,1905,Undirected,1
2818,1906,Undirected,1
1908,1907,Undirected,1
1957,1907,Undirected,1
1909,1908,Undirected,1
1957,1908,Undirected,1
1910,1909,Undirected,1
1957,1909,Undirected,1
1911,1910,Undirected,1
1957,1910,Undirected,1
1912,1911,Undirected,1
1957,1911,Undirected,1
1913,1912,Undirected,1
1957,1912,Undirected,1
1914,1913,Undirected,1
1957,1913,Undirected,1
1915,1914,Undirected,1
1957,1914,Undirected,1
1916,1915,Undirected,1
1957,1915,Undirected,1
1917,1916,Undirected,1
1957,1916,Undirected,1
1918,1917,Undirected,1
1957,1917,Undirected,1
1919,1918,Undirected,1
1957,1918,Undirected,1
1920,1919,Undirected,1
1957,1919,Undirected,1
1921,1920,Undirected,1
1957,1920,Undirected,1
1922,1921,Undirected,1
1957,1921,Undirected,1
1923,1922,Undirected,1
1957,1922,Undirected,1
1924,1923,Undirected,1
1957,1923,Undirected,1
1925,1924,Undirected,1
1957,1924,Undirected,1
1926,1925,Undirected,1
1957,1925,Undirected,1
1927,1926,Undirected,1
1957,1926,Undirected,1
1928,1927,Undirected,1
1957,1927,Undirected,1
1929,1928,Undirected,1
1957,1928,Undirected,1
1930,1929,Undirected,1
1957,1929,Undirected,1
1931,1930,Undirected,1
1957,1930,Undirected,1
1932,1931,Undirected,1
1957,1931,Undirected,1
1933,1932,Undirected,1
1957,1932,Undirected,1
1934,1933,Undirected,1
1957,1933,Undirected,1
1935,1934,Undirected,1
1957,1934,Undirected,1
1936,1935,Undirected,1
1957,1935,Undirected,1
1937,1936,Undirected,1
1957,1936,Undirected,1
1938,1937,Undirected,1
1957,1937,Undirected,1
1939,1938,Undirected,1
1957,1938,Undirected,1
1940,1939,Undirected,1
1957,1939,Undirected,1
1941,1940,Undirected,1
1957,1940,Undirected,1
1942,1941,Undirected,1
1957,1941,Undirected,1
1943,1942,Undirected,1
1957,1942,Undirected,1
1944,1943,Undirected,1
1957,1943,Undirected,1
1945,1944,Undirected,1
1957,1944,Undirected,1
1946,1945,Undirected,1
1957,1945,Undirected,1
1947,1946,Undirected,1
1957,1946,Undirected,1
1948,1947,Undirected,1
1957,1947,Undirected,1
1949,1948,Undirected,1
1957,1948,Undirected,1
1950,1949,Undirected,1
1957,1949,Undirected,1
1951,1950,Undirected,1
1957,1950,Undirected,1
1952,1951,Undirected,1
1957,1951,Undirected,1
1953,1952,Undirected,1
1957,1952,Undirected,1
1954,1953,Undirected,1
1957,1953,Undirected,1
1955,1954,Undirected,1
1957,1954,Undirected,1
1956,1955,Undirected,1
1957,1955,Undirected,1
1957,1956,Undirected,1
2818,1957,Undirected,1
1959,1958,Undirected,1
2008,1958,Undirected,1
1960,1959,Undirected,1
2008,1959,Undirected,1
1961,1960,Undirected,1
2008,1960,Undirected,1
1962,1961,Undirected,1
2008,1961,Undirected,1
1963,1962,Undirected,1
2008,1962,Undirected,1
1964,1963,Undirected,1
2008,1963,Undirected,1
1965,1964,Undirected,1
2008,1964,Undirected,1
1966,1965,Undirected,1
2008,1965,Undirected,1
1967,1966,Undirected,1
2008,1966,Undirected,1
1968,1967,Undirected,1
2008,1967,Undirected,1
1969,1968,Undirected,1
2008,1968,Undirected,1
1970,1969,Undirected,1
2008,1969,Undirected,1
1971,1970,Undirected,1
2008,1970,Undirected,1
1972,1971,Undirected,1
2008,1971,Undirected,1
1973,1972,Undirected,1
2008,1972,Undirected,1
1974,1973,Undirected,1
2008,1973,Undirected,1
1975,1974,Undirected,1
2008,1974,Undirected,1
1976,1975,Undirected,1
2008,1975,Undirected,1
1977,1976,Undirected,1
2008,1976,Undirected,1
1978,1977,Undirected,1
2008,1977,Undirected,1
1979,1978,Undirected,1
2008,1978,Undirected,1
1980,1979,Undirected,1
2008,1979,Undirected,1
1981,1980,Undirected,1
2008,1980,Undirected,1
1982,1981,Undirected,1
2008,1981,Undirected,1
1983,1982,Undirected,1
2008,1982,Undirected,1
1984,1983,Undirected,1
2008,1983,Undirected,1
1985,1984,Undirected,1
2008,1984,Undirected,1
1986,1985,Undirected,1
2008,1985,Undirected,1
1987,1986,Undirected,1
2008,1986,Undirected,1
1988,1987,Undirected,1
2008,1987,Undirected,1
1989,1988,Undirected,1
2008,1988,Undirected,1
1990,1989,Undirected,1
2008,1989,Undirected,1
1991,1990,Undirected,1
2008,1990,Undirected,1
1992,1991,Undirected,1
2008,1991,Undirected,1
1993,1992,Undirected,1
2008,1992,Undirected,1
1994,1993,Undirected,1
2008,1993,Undirected,1
1995,1994,Undirected,1
2008,1994,Undirected,1
1996,1995,Undirected,1
2008,1995,Undirected,1
1997,1996,Undirected,1
2008,1996,Undirected,1
1998,1997,Undirected,1
2008,1997,Undirected,1
1999,1998,Undirected,1
2008,1998,Undirected,1
2000,1999,Undirected,1
2008,1999,Undirected,1
2001,2000,Undirected,1
2008,2000,Undirected,1
2002,2001,Undirected,1
2008,2001,Undirected,1
2003,2002,Undirected,1
2008,2002,Undirected,1
2004,2003,Undirected,1
2008,2003,Undirected,1
2005,2004,Undirected,1
2008,2004,Undirected,1
2006,2005,Undirected,1
2008,2005,Undirected,1
2007,2006,Undirected,1
2008,2006,Undirected,1
2008,2007,Undirected,1
2818,2008,Undirected,1
2010,2009,Undirected,1
2059,2009,Undirected,1
2011,2010,Undirected,1
2059,2010,Undirected,1
2012,2011,Undirected,1
2059,2011,Undirected,1
2013,2012,Undirected,1
2059,2012,Undirected,1
2014,2013,Undirected,1
2059,2013,Undirected,1
2015,2014,Undirected,1
2059,2014,Undirected,1
2016,2015,Undirected,1
2059,2015,Undirected,1
2017,2016,Undirected,1
2059,2016,Undirected,1
2018,2017,Undirected,1
2059,2017,Undirected,1
2019,2018,Undirected,1
2059,2018,Undirected,1
2020,2019,Undirected,1
2059,2019,Undirected,1
2021,2020,Undirected,1
2059,2020,Undirected,1
2022,2021,Undirected,1
2059,2021,Undirected,1
2023,2022,Undirected,1
2059,2022,Undirected,1
2024,2023,Undirected,1
2059,2023,Undirected,1
2025,2024,Undirected,1
2059,2024,Undirected,1
2026,2025,Undirected,1
2059,2025,Undirected,1
2027,2026,Undirected,1
2059,2026,Undirected,1
2028,2027,Undirected,1
2059,2027,Undirected,1
2029,2028,Undirected,1
2059,2028,Undirected,1
2030,2029,Undirected,1
2059,2029,Undirected,1
2031,2030,Undirected,1
2059,2030,Undirected,1
2032,2031,Undirected,1
2059,2031,Undirected,1
2033,2032,Undirected,1
2059,2032,Undirected,1
2034,2033,Undirected,1
2059,2033,Undirected,1
2035,2034,Undirected,1
2059,2034,Undirected,1
2036,2035,Undirected,1
2059,2035,Undirected,1
2037,2036,Undirected,1
2059,2036,Undirected,1
2038,2037,Undirected,1
2059,2037,Undirected,1
2039,2038,Undirected,1
2059,2038,Undirected,1
2040,2039,Undirected,1
2059,2039,Undirected,1
2041,2040,Undirected,1
2059,2040,Undirected,1
2042,2041,Undirected,1
2059,2041,Undirected,1
2043,2042,Undirected,1
2059,2042,Undirected,1
2044,2043,Undirected,1
2059,2043,Undirected,1
2045,2044,Undirected,1
2059,2044,Undirected,1
2046,2045,Undirected,1
2059,2045,Undirected,1
2047,2046,Undirected,1
2059,2046,Undirected,1
2048,2047,Undirected,1
2059,2047,Undirected,1
2049,2048,Undirected,1
2059,2048,Undirected,1
2050,2049,Undirected,1
2059,2049,Undirected,1
2051,2050,Undirected,1
2059,2050,Undirected,1
2052,2051,Undirected,1
2059,2051,Undirected,1
2053,2052,Undirected,1
2059,2052,Undirected,1
2054,2053,Undirected,1
2059,2053,Undirected,1
2055,2054,Undirected,1
2059,2054,Undirected,1
2056,2055,Undirected,1
2059,2055,Undirected,1
2057,2056,Undirected,1
2059,2056,Undirected,1
2058,2057,Undirected,1
2059,2057,Undirected,1
2059,2058,Undirected,1
2818,2059,Undirected,1
2061,2060,Undirected,1
2111,2060,Undirected,1
2062,2061,Undirected,1
2111,2061,Undirected,1
2063,2062,Undirected,1
2111,2062,Undirected,1
2064,2063,Undirected,1
2111,2063,Undirected,1
2065,2064,Undirected,1
2111,2064,Undirected,1
2066,2065,Undirected,1
2111,2065,Undirected,1
2067,2066,Undirected,1
2111,2066,Undirected,1
2068,2067,Undirected,1
2111,2067,Undirected,1
2069,2068,Undirected,1
2111,2068,Undirected,1
2070,2069,Undirected,1
2111,2069,Undirected,1
2071,2070,Undirected,1
2111,2070,Undirected,1
2072,2071,Undirected,1
2111,2071,Undirected,1
2073,2072,Undirected,1
2111,2072,Undirected,1
2074,2073,Undirected,1
2111,2073,Undirected,1
2075,2074,Undirected,1
2111,2074,Undirected,1
2076,2075,Undirected,1
2111,2075,Undirected,1
2077,2076,Undirected,1
2111,2076,Undirected,1
2078,2077,Undirected,1
2111,2077,Undirected,1
2079,2078,Undirected,1
2111,2078,Undirected,1
2080,2079,Undirected,1
2111,2079,Undirected,1
2081,2080,Undirected,1
2111,2080,Undirected,1
2082,2081,Undirected,1
2111,2081,Undirected,1
2083,2082,Undirected,1
2111,2082,Undirected,1
2084,2083,Undirected,1
2111,2083,Undirected,1
2085,2084,Undirected,1
2111,2084,Undirected,1
2086,2085,Undirected,1
2111,2085,Undirected,1
2087,2086,Undirected,1
2111,2086,Undirected,1
2088,2087,Undirected,1
2111,2087,Undirected,1
2089,2088,Undirected,1
2111,2088,Undirected,1
2090,2089,Undirected,1
2111,2089,Undirected,1
2091,2090,Undirected,1
2111,2090,Undirected,1
2092,2091,Undirected,1
2111,2091,Undirected,1
2093,2092,Undirected,1
2111,2092,Undirected,1
2094,2093,Undirected,1
2111,2093,Undirected,1
2095,2094,Undirected,1
2111,2094,Undirected,1
2096,2095,Undirected,1
2111,2095,Undirected,1
2097,2096,Undirected,1
2111,2096,Undirected,1
2098,2097,Undirected,1
2111,2097,Undirected,1
2099,2098,Undirected,1
2111,2098,Undirected,1
2100,2099,Undirected,1
2111,2099,Undirected,1
2101,2100,Undirected,1
2111,2100,Undirected,1
2102,2101,Undirected,1
2111,2101,Undirected,1
2103,2102,Undirected,1
2111,2102,Undirected,1
2104,2103,Undirected,1
2111,2103,Undirected,1
2105,2104,Undirected,1
2111,2104,Undirected,1
2106,2105,Undirected,1
2111,2105,Undirected,1
2107,2106,Undirected,1
2111,2106,Undirected,1
2108,2107,Undirected,1
2111,2107,Undirected,1
2109,2108,Undirected,1
2111,2108,Undirected,1
2110,2109,Undirected,1
2111,2109,Undirected,1
2111,2110,Undirected,1
2818,2111,Undirected,1
2113,2112,Undirected,1
2162,2112,Undirected,1
2114,2113,Undirected,1
2162,2113,Undirected,1
2115,2114,Undirected,1
2162,2114,Undirected,1
2116,2115,Undirected,1
2162,2115,Undirected,1
2117,2116,Undirected,1
2162,2116,Undirected,1
2118,2117,Undirected,1
2162,2117,Undirected,1
2119,2118,Undirected,1
2162,2118,Undirected,1
2120,2119,Undirected,1
2162,2119,Undirected,1
2121,2120,Undirected,1
2162,2120,Undirected,1
2122,2121,Undirected,1
2162,2121,Undirected,1
2123,2122,Undirected,1
2162,2122,Undirected,1
2124,2123,Undirected,1
2162,2123,Undirected,1
2125,2124,Undirected,1
2162,2124,Undirected,1
2126,2125,Undirected,1
2162,2125,Undirected,1
2127,2126,Undirected,1
2162,2126,Undirected,1
2128,2127,Undirected,1
2162,2127,Undirected,1
2129,2128,Undirected,1
2162,2128,Undirected,1
2130,2129,Undirected,1
2162,2129,Undirected,1
2131,2130,Undirected,1
2162,2130,Undirected,1
2132,2131,Undirected,1
2162,2131,Undirected,1
2133,2132,Undirected,1
2162,2132,Undirected,1
2134,2133,Undirected,1
2162,2133,Undirected,1
2135,2134,Undirected,1
2162,2134,Undirected,1
2136,2135,Undirected,1
2162,2135,Undirected,1
2137,2136,Undirected,1
2162,2136,Undirected,1
2138,2137,Undirected,1
2162,2137,Undirected,1
2139,2138,Undirected,1
2162,2138,Undirected,1
2140,2139,Undirected,1
2162,2139,Undirected,1
2141,2140,Undirected,1
2162,2140,Undirected,1
2142,2141,Undirected,1
2162,2141,Undirected,1
2143,2142,Undirected,1
2162,2142,Undirected,1
2144,2143,Undirected,1
2162,2143,Undirected,1
2145,2144,Undirected,1
2162,2144,Undirected,1
2146,2145,Undirected,1
2162,2145,Undirected,1
2147,2146,Undirected,1
2162,2146,Undirected,1
2148,2147,Undirected,1
2162,2147,Undirected,1
2149,2148,Undirected,1
2162,2148,Undirected,1
2150,2149,Undirected,1
2162,2149,Undirected,1
2151,2150,Undirected,1
2162,2150,Undirected,1
2152,2151,Undirected,1
2162,2151,Undirected,1
2153,2152,Undirected,1
2162,2152,Undirected,1
2154,2153,Undirected,1
2162,2153,Undirected,1
2155,2154,Undirected,1
2162,2154,Undirected,1
2156,2155,Undirected,1
2162,2155,Undirected,1
2157,2156,Undirected,1
2162,2156,Undirected,1
2158,2157,Undirected,1
2162,2157,Undirected,1
2159,2158,Undirected,1
2162,2158,Undirected,1
2160,2159,Undirected,1
2162,2159,Undirected,1
2161,2160,Undirected,1
2162,2160,Undirected,1
2162,2161,Undirected,1
2818,2162,Undirected,1
2164,2163,Undirected,1
2213,2163,Undirected,1
2165,2164,Undirected,1
2213,2164,Undirected,1
2166,2165,Undirected,1
2213,2165,Undirected,1
2167,2166,Undirected,1
2213,2166,Undirected,1
2168,2167,Undirected,1
2213,2167,Undirected,1
2169,2168,Undirected,1
2213,2168,Undirected,1
2170,2169,Undirected,1
2213,2169,Undirected,1
2171,2170,Undirected,1
2213,2170,Undirected,1
2172,2171,Undirected,1
2213,2171,Undirected,1
2173,2172,Undirected,1
2213,2172,Undirected,1
2174,2173,Undirected,1
2213,2173,Undirected,1
2175,2174,Undirected,1
2213,2174,Undirected,1
2176,2175,Undirected,1
2213,2175,Undirected,1
2177,2176,Undirected,1
2213,2176,Undirected,1
2178,2177,Undirected,1
2213,2177,Undirected,1
2179,2178,Undirected,1
2213,2178,Undirected,1
2180,2179,Undirected,1
2213,2179,Undirected,1
2181,2180,Undirected,1
2213,2180,Undirected,1
2182,2181,Undirected,1
2213,2181,Undirected,1
2183,2182,Undirected,1
2213,2182,Undirected,1
2184,2183,Undirected,1
2213,2183,Undirected,1
2185,2184,Undirected,1
2213,2184,Undirected,1
2186,2185,Undirected,1
2213,2185,Undirected,1
2187,2186,Undirected,1
2213,2186,Undirected,1
2188,2187,Undirected,1
2213,2187,Undirected,1
2189,2188,Undirected,1
2213,2188,Undirected,1
2190,2189,Undirected,1
2213,2189,Undirected,1
2191,2190,Undirected,1
2213,2190,Undirected,1
2192,2191,Undirected,1
2213,2191,Undirected,1
2193,2192,Undirected,1
2213,2192,Undirected,1
2194,2193,Undirected,1
2213,2193,Undirected,1
2195,2194,Undirected,1
2213,2194,Undirected,1
2196,2195,Undirected,1
2213,2195,Undirected,1
2197,2196,Undirected,1
2213,2196,Undirected,1
2198,2197,Undirected,1
2213,2197,Undirected,1
2199,2198,Undirected,1
2213,2198,Undirected,1
2200,2199,Undirected,1
2213,2199,Undirected,1
2201,2200,Undirected,1
2213,2200,Undirected,1
2202,2201,Undirected,1
2213,2201,Undirected,1
2203,2202,Undirected,1
2213,2202,Undirected,1
2204,2203,Undirected,1
2213,2203,Undirected,1
2205,2204,Undirected,1
2213,2204,Undirected,1
2206,2205,Undirected,1
2213,2205,Undirected,1
2207,2206,Undirected,1
2213,2206,Undirected,1
2208,2207,Undirected,1
2213,2207,Undirected,1
2209,2208,Undirected,1
2213,2208,Undirected,1
2210,2209,Undirected,1
2213,2209,Undirected,1
2211,2210,Undirected,1
2213,2210,Undirected,1
2212,2211,Undirected,1
2213,2211,Undirected,1
2213,2212,Undirected,1
2818,2213,Undirected,1
2215,2214,Undirected,1
2264,2214,Undirected,1
2216,2215,Undirected,1
2264,2215,Undirected,1
2217,2216,Undirected,1
2264,2216,Undirected,1
2218,2217,Undirected,1
2264,2217,Undirected,1
2219,2218,Undirected,1
2264,2218,Undirected,1
2220,2219,Undirected,1
2264,2219,Undirected,1
2221,2220,Undirected,1
2264,2220,Undirected,1
2222,2221,Undirected,1
2264,2221,Undirected,1
2223,2222,Undirected,1
2264,2222,Undirected,1
2224,2223,Undirected,1
2264,2223,Undirected,1
2225,2224,Undirected,1
2264,2224,Undirected,1
2226,2225,Undirected,1
2264,2225,Undirected,1
2227,2226,Undirected,1
2264,2226,Undirected,1
2228,2227,Undirected,1
2264,2227,Undirected,1
2229,2228,Undirected,1
2264,2228,Undirected,1
2230,2229,Undirected,1
2264,2229,Undirected,1
2231,2230,Undirected,1
2264,2230,Undirected,1
2232,2231,Undirected,1
2264,2231,Undirected,1
2233,2232,Undirected,1
2264,2232,Undirected,1
2234,2233,Undirected,1
2264,2233,Undirected,1
2235,2234,Undirected,1
2264,2234,Undirected,1
2236,2235,Undirected,1
2264,2235,Undirected,1
2237,2236,Undirected,1
2264,2236,Undirected,1
2238,2237,Undirected,1
2264,2237,Undirected,1
2239,2238,Undirected,1
2264,2238,Undirected,1
2240,2239,Undirected,1
2264,2239,Undirected,1
2241,2240,Undirected,1
2264,2240,Undirected,1
2242,2241,Undirected,1
2264,2241,Undirected,1
2243,2242,Undirected,1
2264,2242,Undirected,1
2244,2243,Undirected,1
2264,2243,Undirected,1
2245,2244,Undirected,1
2264,2244,Undirected,1
2246,2245,Undirected,1
2264,2245,Undirected,1
2247,2246,Undirected,1
2264,2246,Undirected,1
2248,2247,Undirected,1
2264,2247,Undirected,1
2249,2248,Undirected,1
2264,2248,Undirected,1
2250,2249,Undirected,1
2264,2249,Undirected,1
2251,2250,Undirected,1
2264,2250,Undirected,1
2252,2251,Undirected,1
2264,2251,Undirected,1
2253,2252,Undirected,1
2264,2252,Undirected,1
